,load
7653,3.9166666666666665
7654,0.45
7655,0.2
7656,0.2
7657,0.2
7658,0.2
7659,0.2
7660,0.2
7661,0.2
7662,0.55
7663,2.3118055555555554
7664,1.1458333333333333
7665,0.6763888888888889
7666,0.39444444444444443
7667,0.3888888888888889
7668,0.6888888888888889
7669,0.3888888888888889
7670,0.3888888888888889
7671,0.3888888888888889
7672,0.2
7673,0.2
7674,0.2
7675,3.388888888888889
7676,3.4722222222222223
7677,3.9166666666666665
7678,0.45
7679,0.2
7680,0.2
7681,0.2
7682,0.2
7683,0.2
7684,0.2
7685,0.2
7686,0.2
7687,0.55
7688,2.515277777777778
7689,0.22013888888888888
7690,0.2
7691,0.2
7692,0.2
7693,0.2
7694,0.2
7695,0.2
7696,0.2
7697,0.2
7698,2.861111111111111
7699,3.9722222222222223
7700,3.4722222222222223
7701,3.4722222222222223
7702,1.35
7703,0.2
7704,0.2
7705,0.2
7706,0.2
7707,0.2
7708,0.2
7709,0.2
7710,0.2
7711,0.55
7712,2.1368055555555556
7713,0.2
7714,0.2
7715,0.2
7716,0.2
7717,0.2
7718,0.2
7719,0.2
7720,0.2
7721,0.2
7722,2.861111111111111
7723,3.9722222222222223
7724,3.4722222222222223
7725,3.4722222222222223
7726,1.35
7727,0.2
7728,0.2
7729,0.2
7730,0.2
7731,0.2
7732,0.2
7733,0.2534722222222222
7734,0.6131944444444445
7735,3.084722222222222
7736,1.0770833333333334
7737,0.3888888888888889
7738,0.3888888888888889
7739,0.3888888888888889
7740,0.6888888888888889
7741,0.3888888888888889
7742,0.3888888888888889
7743,0.3888888888888889
7744,0.2
7745,0.2
7746,0.2
7747,3.388888888888889
7748,3.4722222222222223
7749,3.9166666666666665
7750,0.45
7751,0.2
7752,0.29097222222222224
7753,0.5993055555555555
7754,0.7590277777777777
7755,0.7826388888888889
7756,0.7895833333333333
7757,0.8236111111111111
7758,0.9340277777777778
7759,3.4715277777777778
7760,1.3291666666666666
7761,0.39444444444444443
7762,0.3888888888888889
7763,0.3888888888888889
7764,0.6888888888888889
7765,0.3888888888888889
7766,0.3888888888888889
7767,0.3888888888888889
7768,0.2
7769,0.2
7770,0.2
7771,3.388888888888889
7772,3.4722222222222223
7773,3.9166666666666665
7774,0.45
7775,0.2
7776,0.24027777777777778
7777,0.5451388888888888
7778,0.9090277777777778
7779,1.1576388888888889
7780,1.30625
7781,1.4027777777777777
7782,1.5458333333333334
7783,5.138888888888889
7784,2.876388888888889
7785,1.3055555555555556
7786,0.7680555555555556
7787,0.3888888888888889
7788,0.6888888888888889
7789,0.3888888888888889
7790,0.3888888888888889
7791,0.3888888888888889
7792,0.2
7793,0.2
7794,0.2
7795,3.388888888888889
7796,3.4722222222222223
7797,4.819444444444445
7798,0.9965277777777778
7799,0.7236111111111111
7800,0.6930555555555555
7801,0.7048611111111112
7802,0.75625
7803,0.8277777777777777
7804,0.8881944444444444
7805,0.9375
7806,1.0729166666666667
7807,4.861111111111111
7808,3.092361111111111
7809,1.8631944444444444
7810,1.40625
7811,1.0486111111111112
7812,1.0722222222222222
7813,0.6888888888888889
7814,0.7555555555555555
7815,0.9256944444444445
7816,0.25277777777777777
7817,0.2
7818,0.2
7819,3.7083333333333335
7820,3.8055555555555554
7821,6.493055555555555
7822,2.0118055555555556
7823,1.2909722222222222
7824,1.0451388888888888
7825,0.8930555555555556
7826,0.7770833333333333
7827,0.6916666666666667
7828,0.6506944444444445
7829,0.65
7830,0.7590277777777777
7831,4.576388888888889
7832,2.6770833333333335
7833,1.33125
7834,0.4284722222222222
7835,0.3888888888888889
7836,0.6888888888888889
7837,0.3888888888888889
7838,0.3888888888888889
7839,0.3888888888888889
7840,0.2
7841,0.2
7842,0.2
7843,3.388888888888889
7844,3.4722222222222223
7845,4.381944444444445
7846,0.8465277777777778
7847,0.6493055555555556
7848,0.6277777777777778
7849,0.6097222222222223
7850,0.6013888888888889
7851,0.5972222222222222
7852,0.5784722222222223
7853,0.5368055555555555
7854,0.4888888888888889
7855,0.5743055555555555
7856,4.131944444444445
7857,0.3645833333333333
7858,0.2
7859,0.2
7860,0.2
7861,0.2
7862,0.2
7863,0.2
7864,0.2
7865,0.2
7866,2.9166666666666665
7867,3.986111111111111
7868,3.638888888888889
7869,3.4791666666666665
7870,1.354861111111111
7871,0.6277777777777778
7872,0.6034722222222222
7873,0.6604166666666667
7874,0.7541666666666667
7875,0.8666666666666667
7876,0.9305555555555556
7877,0.9243055555555556
7878,0.8916666666666667
7879,0.7916666666666666
7880,4.423611111111111
7881,0.34791666666666665
7882,0.2
7883,0.2
7884,0.2
7885,0.2
7886,0.2
7887,0.2
7888,0.2
7889,0.2
7890,2.8680555555555554
7891,3.9722222222222223
7892,3.5
7893,3.4722222222222223
7894,1.35
7895,0.2136111111111111
7896,0.22013888888888888
7897,0.32569444444444445
7898,0.4236111111111111
7899,0.5118055555555555
7900,0.6111111111111112
7901,0.7166666666666667
7902,0.9159722222222222
7903,4.215277777777778
7904,2.029166666666667
7905,0.7236111111111111
7906,0.3888888888888889
7907,0.3888888888888889
7908,0.6888888888888889
7909,0.3888888888888889
7910,0.3888888888888889
7911,0.3888888888888889
7912,0.2
7913,0.2
7914,0.2
7915,3.388888888888889
7916,3.4722222222222223
7917,3.9166666666666665
7918,0.45
7919,0.2
7920,0.31006944444444445
7921,0.65625
7922,0.8916666666666667
7923,1.0659722222222223
7924,1.1652777777777779
7925,1.2020833333333334
7926,1.3041666666666667
7927,4.729166666666667
7928,2.698611111111111
7929,1.4881944444444444
7930,0.7541666666666667
7931,0.3888888888888889
7932,0.6888888888888889
7933,0.3888888888888889
7934,0.3888888888888889
7935,0.3888888888888889
7936,0.2
7937,0.2
7938,0.2
7939,3.388888888888889
7940,3.4722222222222223
7941,4.111111111111111
7942,0.8090277777777778
7943,0.7611111111111111
7944,0.8423611111111111
7945,0.9069444444444444
7946,0.9645833333333333
7947,1.01875
7948,1.0527777777777778
7949,1.0631944444444446
7950,1.1541666666666666
7951,4.736111111111111
7952,2.3618055555555557
7953,1.0458333333333334
7954,0.3888888888888889
7955,0.3888888888888889
7956,0.6888888888888889
7957,0.3888888888888889
7958,0.3888888888888889
7959,0.3888888888888889
7960,0.2
7961,0.2
7962,0.2
7963,3.388888888888889
7964,3.4722222222222223
7965,3.9166666666666665
7966,0.45
7967,0.20055555555555554
7968,0.3186111111111111
7969,0.5145833333333333
7970,0.6840277777777778
7971,0.8201388888888889
7972,0.9145833333333333
7973,0.9805555555555555
7974,1.1243055555555554
7975,4.548611111111111
7976,2.261111111111111
7977,0.8013888888888889
7978,0.3888888888888889
7979,0.3888888888888889
7980,0.6888888888888889
7981,0.3888888888888889
7982,0.3888888888888889
7983,0.3888888888888889
7984,0.2
7985,0.2
7986,0.2
7987,3.388888888888889
7988,3.4722222222222223
7989,3.9166666666666665
7990,0.45
7991,0.2
7992,0.2
7993,0.2
7994,0.2
7995,0.2
7996,0.3384027777777778
7997,0.6451388888888889
7998,0.9381944444444444
7999,3.923611111111111
8000,1.74375
8001,0.8638888888888889
8002,0.3888888888888889
8003,0.3888888888888889
8004,0.6888888888888889
8005,0.3888888888888889
8006,0.3888888888888889
8007,0.3888888888888889
8008,0.2
8009,0.2
8010,0.2
8011,3.388888888888889
8012,3.4722222222222223
8013,3.9166666666666665
8014,0.45
8015,0.2
8016,0.22916666666666666
8017,0.4215277777777778
8018,0.6333333333333333
8019,0.8048611111111111
8020,0.9395833333333333
8021,1.0430555555555556
8022,1.1034722222222222
8023,1.14375
8024,4.368055555555555
8025,0.3472222222222222
8026,0.2
8027,0.2
8028,0.2
8029,0.2
8030,0.2
8031,0.2
8032,0.2
8033,0.2
8034,2.9305555555555554
8035,3.9722222222222223
8036,3.625
8037,3.5
8038,1.4590277777777778
8039,0.9131944444444444
8040,0.7819444444444444
8041,0.6895833333333333
8042,0.6326388888888889
8043,0.5888888888888889
8044,0.6111111111111112
8045,0.6472222222222223
8046,0.6604166666666667
8047,0.6951388888888889
8048,4.888888888888889
8049,0.4215277777777778
8050,0.2
8051,0.2
8052,0.2
8053,0.2
8054,0.2
8055,0.2
8056,0.2
8057,0.2
8058,3.9652777777777777
8059,4.895833333333333
8060,4.381944444444445
8061,3.9652777777777777
8062,2.8819444444444446
8063,1.8666666666666667
8064,1.2777777777777777
8065,0.9520833333333333
8066,0.7708333333333334
8067,0.6576388888888889
8068,0.5666666666666667
8069,0.5076388888888889
8070,0.5895833333333333
8071,4.743055555555555
8072,2.786111111111111
8073,1.68125
8074,1.0604166666666666
8075,0.6527777777777778
8076,0.7194444444444444
8077,0.6256944444444444
8078,0.6819444444444445
8079,0.6784722222222223
8080,0.23819444444444443
8081,0.2
8082,0.2
8083,3.4791666666666665
8084,3.6458333333333335
8085,5.166666666666667
8086,1.1777777777777778
8087,0.7541666666666667
8088,0.6875
8089,0.6381944444444444
8090,0.5555555555555556
8091,0.5222222222222223
8092,0.5180555555555556
8093,0.5319444444444444
8094,0.6736111111111112
8095,4.319444444444445
8096,1.9583333333333333
8097,0.7152777777777778
8098,0.3888888888888889
8099,0.3888888888888889
8100,0.6888888888888889
8101,0.3888888888888889
8102,0.3888888888888889
8103,0.3888888888888889
8104,0.2
8105,0.2
8106,0.2
8107,3.388888888888889
8108,3.4722222222222223
8109,3.9166666666666665
8110,0.45
8111,0.2
8112,0.2
8113,0.215
8114,0.35138888888888886
8115,0.5715277777777777
8116,0.725
8117,0.8569444444444444
8118,1.0166666666666666
8119,4.326388888888889
8120,2.826388888888889
8121,1.6555555555555554
8122,0.9458333333333333
8123,0.41458333333333336
8124,0.7027777777777777
8125,0.4986111111111111
8126,0.3888888888888889
8127,0.55
8128,0.225
8129,0.2
8130,0.2
8131,3.5347222222222223
8132,3.7291666666666665
8133,5.743055555555555
8134,1.5902777777777777
8135,1.0819444444444444
8136,0.9729166666666667
8137,0.9333333333333333
8138,0.8861111111111111
8139,0.8576388888888888
8140,0.8590277777777777
8141,0.8340277777777778
8142,0.8993055555555556
8143,4.916666666666667
8144,3.2069444444444444
8145,2.091666666666667
8146,1.1333333333333333
8147,0.43125
8148,0.6888888888888889
8149,0.3888888888888889
8150,0.3888888888888889
8151,0.3888888888888889
8152,0.2
8153,0.2
8154,0.2
8155,3.4097222222222223
8156,3.4930555555555554
8157,4.972222222222222
8158,1.1645833333333333
8159,0.8472222222222222
8160,0.7756944444444445
8161,0.8020833333333334
8162,0.9194444444444444
8163,0.9916666666666667
8164,1.054861111111111
8165,1.1513888888888888
8166,1.2833333333333334
8167,5.041666666666667
8168,2.8381944444444445
8169,1.00625
8170,0.3888888888888889
8171,0.3888888888888889
8172,0.6888888888888889
8173,0.3888888888888889
8174,0.3888888888888889
8175,0.3888888888888889
8176,0.2
8177,0.2
8178,0.2
8179,3.388888888888889
8180,3.4722222222222223
8181,3.9166666666666665
8182,0.45
8183,0.2
8184,0.33381944444444445
8185,0.6506944444444445
8186,0.8673611111111111
8187,0.9340277777777778
8188,0.86875
8189,0.8541666666666666
8190,0.8916666666666667
8191,0.7409722222222223
8192,4.173611111111111
8193,0.34652777777777777
8194,0.2
8195,0.2
8196,0.2
8197,0.2
8198,0.2
8199,0.2
8200,0.2
8201,0.2
8202,2.861111111111111
8203,3.9722222222222223
8204,3.4722222222222223
8205,3.4722222222222223
8206,1.351388888888889
8207,0.8222222222222222
8208,0.8319444444444445
8209,0.8173611111111111
8210,0.8361111111111111
8211,0.8590277777777777
8212,0.8881944444444444
8213,0.9173611111111111
8214,0.9583333333333334
8215,1.0645833333333334
8216,5.194444444444445
8217,0.47291666666666665
8218,0.2
8219,0.2
8220,0.2
8221,0.2
8222,0.2
8223,0.2
8224,0.2
8225,0.2
8226,3.5208333333333335
8227,4.770833333333333
8228,4.527777777777778
8229,4.277777777777778
8230,3.5277777777777777
8231,2.6979166666666665
8232,2.1958333333333333
8233,1.8263888888888888
8234,1.6118055555555555
8235,1.54375
8236,1.4513888888888888
8237,1.3305555555555555
8238,1.3534722222222222
8239,6.104166666666667
8240,4.298611111111111
8241,2.8986111111111112
8242,1.6145833333333333
8243,0.55625
8244,0.7340277777777777
8245,0.6541666666666667
8246,0.8347222222222223
8247,0.9701388888888889
8248,0.2722222222222222
8249,0.2
8250,0.2
8251,4.159722222222222
8252,4.277777777777778
8253,7.541666666666667
8254,2.6625
8255,1.695138888888889
8256,1.3159722222222223
8257,1.1194444444444445
8258,0.9819444444444444
8259,0.8979166666666667
8260,0.8458333333333333
8261,0.8215277777777777
8262,0.8923611111111112
8263,5.236111111111111
8264,3.38125
8265,2.140972222222222
8266,1.6805555555555556
8267,1.19375
8268,1.0208333333333333
8269,0.9076388888888889
8270,0.9104166666666667
8271,1.0090277777777779
8272,0.26944444444444443
8273,0.2
8274,0.2
8275,4.145833333333333
8276,4.166666666666667
8277,7.618055555555555
8278,2.5770833333333334
8279,1.6881944444444446
8280,1.3138888888888889
8281,1.0909722222222222
8282,0.9611111111111111
8283,0.8847222222222222
8284,0.8576388888888888
8285,0.8534722222222222
8286,0.9333333333333333
8287,5.090277777777778
8288,3.5
8289,2.35
8290,1.679861111111111
8291,1.1520833333333333
8292,0.9215277777777777
8293,0.8340277777777778
8294,0.9868055555555556
8295,1.0083333333333333
8296,0.2625
8297,0.2
8298,0.2
8299,3.9305555555555554
8300,4.0625
8301,7.25
8302,2.498611111111111
8303,1.6569444444444446
8304,1.3284722222222223
8305,1.1513888888888888
8306,1.0777777777777777
8307,1.0465277777777777
8308,1.0979166666666667
8309,1.1618055555555555
8310,1.3055555555555556
8311,5.486111111111111
8312,3.2729166666666667
8313,1.5277777777777777
8314,0.6430555555555556
8315,0.3888888888888889
8316,0.6888888888888889
8317,0.3888888888888889
8318,0.3888888888888889
8319,0.3888888888888889
8320,0.2
8321,0.2
8322,0.2
8323,3.388888888888889
8324,3.4722222222222223
8325,4.138888888888889
8326,0.7520833333333333
8327,0.6381944444444444
8328,0.6729166666666667
8329,0.7118055555555556
8330,0.7652777777777777
8331,0.8027777777777778
8332,0.8645833333333334
8333,0.8930555555555556
8334,0.9354166666666667
8335,4.819444444444445
8336,3.1256944444444446
8337,1.9277777777777778
8338,1.3472222222222223
8339,1.1152777777777778
8340,0.8756944444444444
8341,0.5833333333333334
8342,0.5972222222222222
8343,0.6833333333333333
8344,0.23819444444444443
8345,0.2
8346,0.2
8347,3.7083333333333335
8348,3.8055555555555554
8349,6.194444444444445
8350,1.6916666666666667
8351,1.03125
8352,0.7826388888888889
8353,0.6701388888888888
8354,0.5979166666666667
8355,0.5611111111111111
8356,0.5659722222222222
8357,0.5847222222222223
8358,0.6243055555555556
8359,0.6416666666666667
8360,3.875
8361,0.33194444444444443
8362,0.2
8363,0.2
8364,0.2
8365,0.2
8366,0.2
8367,0.2
8368,0.2
8369,0.2
8370,2.861111111111111
8371,3.9722222222222223
8372,3.4722222222222223
8373,3.4722222222222223
8374,1.35
8375,0.6402777777777777
8376,0.7763888888888889
8377,0.8784722222222222
8378,0.9180555555555555
8379,0.9805555555555555
8380,1.0298611111111111
8381,1.1104166666666666
8382,1.15
8383,1.0715277777777779
8384,4.659722222222222
8385,0.36736111111111114
8386,0.2
8387,0.2
8388,0.2
8389,0.2
8390,0.2
8391,0.2
8392,0.2
8393,0.2
8394,2.861111111111111
8395,3.9722222222222223
8396,3.4722222222222223
8397,3.4722222222222223
8398,1.35
8399,0.3284722222222222
8400,0.4777777777777778
8401,0.6451388888888889
8402,0.7625
8403,0.80625
8404,0.8611111111111112
8405,0.9298611111111111
8406,1.06875
8407,4.840277777777778
8408,2.401388888888889
8409,0.9743055555555555
8410,0.3888888888888889
8411,0.3888888888888889
8412,0.6888888888888889
8413,0.3888888888888889
8414,0.3888888888888889
8415,0.3888888888888889
8416,0.2
8417,0.2
8418,0.2
8419,3.388888888888889
8420,3.4722222222222223
8421,3.9166666666666665
8422,0.45
8423,0.21902777777777777
8424,0.4409722222222222
8425,0.6819444444444445
8426,0.7993055555555556
8427,0.96875
8428,1.1625
8429,1.2305555555555556
8430,1.354861111111111
8431,5.166666666666667
8432,3.2423611111111112
8433,2.1243055555555554
8434,1.5965277777777778
8435,0.7020833333333333
8436,0.90625
8437,0.6590277777777778
8438,0.6277777777777778
8439,0.7597222222222222
8440,0.2520833333333333
8441,0.2
8442,0.2
8443,4.222222222222222
8444,4.381944444444445
8445,7.881944444444445
8446,2.9458333333333333
8447,2.057638888888889
8448,1.8020833333333333
8449,1.5305555555555554
8450,1.3479166666666667
8451,1.2847222222222223
8452,1.2625
8453,1.2277777777777779
8454,1.2333333333333334
8455,6.118055555555555
8456,2.9944444444444445
8457,1.7243055555555555
8458,0.5277777777777778
8459,0.3888888888888889
8460,0.6888888888888889
8461,0.3888888888888889
8462,0.3888888888888889
8463,0.3888888888888889
8464,0.2
8465,0.2
8466,0.2
8467,3.486111111111111
8468,3.8194444444444446
8469,5.6875
8470,1.551388888888889
8471,1.2354166666666666
8472,1.2027777777777777
8473,1.2208333333333334
8474,1.2527777777777778
8475,1.2486111111111111
8476,1.20625
8477,1.1743055555555555
8478,1.2493055555555554
8479,5.680555555555555
8480,3.9930555555555554
8481,2.6909722222222223
8482,1.573611111111111
8483,0.6708333333333333
8484,0.7243055555555555
8485,0.4097222222222222
8486,0.6638888888888889
8487,0.5166666666666667
8488,0.24444444444444444
8489,0.2
8490,0.2
8491,4.201388888888889
8492,4.340277777777778
8493,7.708333333333333
8494,2.8118055555555554
8495,1.9055555555555554
8496,1.570138888888889
8497,1.3819444444444444
8498,1.257638888888889
8499,1.1805555555555556
8500,1.132638888888889
8501,1.1076388888888888
8502,1.1819444444444445
8503,5.666666666666667
8504,3.9722222222222223
8505,2.6180555555555554
8506,1.757638888888889
8507,1.5583333333333333
8508,1.1236111111111111
8509,0.5416666666666666
8510,0.3888888888888889
8511,0.3888888888888889
8512,0.2
8513,0.2
8514,0.2
8515,3.5347222222222223
8516,3.8333333333333335
8517,6.75
8518,2.338888888888889
8519,1.6819444444444445
8520,1.4895833333333333
8521,1.4166666666666667
8522,1.3819444444444444
8523,1.4131944444444444
8524,1.4736111111111112
8525,1.5222222222222221
8526,1.5729166666666667
8527,1.523611111111111
8528,5.541666666666667
8529,0.45902777777777776
8530,0.2
8531,0.2
8532,0.2
8533,0.2
8534,0.2
8535,0.2
8536,0.2
8537,0.2
8538,2.8680555555555554
8539,4.048611111111111
8540,4.006944444444445
8541,3.9375
8542,2.0805555555555557
8543,1.7645833333333334
8544,1.5986111111111112
8545,1.523611111111111
8546,1.5375
8547,1.4875
8548,1.4590277777777778
8549,1.4097222222222223
8550,1.3625
8551,1.198611111111111
8552,5.333333333333333
8553,0.4395833333333333
8554,0.2
8555,0.2
8556,0.2
8557,0.2
8558,0.2
8559,0.2
8560,0.2
8561,0.2
8562,2.9097222222222223
8563,4.131944444444445
8564,4.048611111111111
8565,3.951388888888889
8566,2.029861111111111
8567,1.6402777777777777
8568,1.5743055555555556
8569,1.6166666666666667
8570,1.575
8571,1.46875
8572,1.4055555555555554
8573,1.45625
8574,1.7034722222222223
8575,6.125
8576,3.6819444444444445
8577,1.6152777777777778
8578,0.6020833333333333
8579,0.3888888888888889
8580,0.6888888888888889
8581,0.3888888888888889
8582,0.3888888888888889
8583,0.3888888888888889
8584,0.2
8585,0.2
8586,0.2
8587,3.4166666666666665
8588,3.763888888888889
8589,5.9375
8590,1.84375
8591,1.575
8592,1.6020833333333333
8593,1.6520833333333333
8594,1.7208333333333334
8595,1.8
8596,1.8604166666666666
8597,1.9236111111111112
8598,2.111111111111111
8599,6.541666666666667
8600,4.708333333333333
8601,2.198611111111111
8602,0.9770833333333333
8603,0.40347222222222223
8604,0.6888888888888889
8605,0.3888888888888889
8606,0.3888888888888889
8607,0.3888888888888889
8608,0.2
8609,0.2
8610,0.2
8611,3.548611111111111
8612,3.9652777777777777
8613,6.888888888888889
8614,2.4763888888888888
8615,1.9666666666666666
8616,1.9104166666666667
8617,1.9222222222222223
8618,1.913888888888889
8619,1.9409722222222223
8620,1.992361111111111
8621,1.9631944444444445
8622,1.9680555555555554
8623,6.555555555555555
8624,4.548611111111111
8625,2.3090277777777777
8626,1.1194444444444445
8627,1.176388888888889
8628,0.8534722222222222
8629,0.3888888888888889
8630,0.3888888888888889
8631,0.4722222222222222
8632,0.22916666666666666
8633,0.2
8634,0.2
8635,3.8055555555555554
8636,3.951388888888889
8637,6.347222222222222
8638,1.761111111111111
8639,1.0583333333333333
8640,0.8319444444444445
8641,0.7645833333333333
8642,0.7604166666666666
8643,0.7784722222222222
8644,0.8180555555555555
8645,0.8715277777777778
8646,0.9965277777777778
8647,5.0625
8648,3.4166666666666665
8649,2.279166666666667
8650,1.6881944444444446
8651,1.3166666666666667
8652,1.1180555555555556
8653,1.0013888888888889
8654,0.9694444444444444
8655,0.8493055555555555
8656,0.26666666666666666
8657,0.2
8658,0.2
8659,4.118055555555555
8660,4.277777777777778
8661,7.701388888888889
8662,2.8256944444444443
8663,1.9194444444444445
8664,1.5361111111111112
8665,1.323611111111111
8666,1.1666666666666667
8667,1.1493055555555556
8668,1.1861111111111111
8669,1.1895833333333334
8670,1.2826388888888889
8671,5.729166666666667
8672,4.069444444444445
8673,2.636111111111111
8674,1.7416666666666667
8675,1.3631944444444444
8676,0.7722222222222223
8677,0.6104166666666667
8678,0.3923611111111111
8679,0.43333333333333335
8680,0.23125
8681,0.2
8682,0.2
8683,4.236111111111111
8684,4.402777777777778
8685,8.180555555555555
8686,2.9868055555555557
8687,2.0506944444444444
8688,1.7791666666666666
8689,1.6375
8690,1.5395833333333333
8691,1.4444444444444444
8692,1.3666666666666667
8693,1.336111111111111
8694,1.354861111111111
8695,1.3069444444444445
8696,5.520833333333333
8697,0.4875
8698,0.2
8699,0.2
8700,0.2
8701,0.2
8702,0.2
8703,0.2
8704,0.2
8705,0.2
8706,2.9722222222222223
8707,4.465277777777778
8708,4.548611111111111
8709,4.368055555555555
8710,2.859722222222222
8711,2.3222222222222224
8712,2.020138888888889
8713,1.8
8714,1.667361111111111
8715,1.5930555555555554
8716,1.5118055555555556
8717,1.45
8718,1.4208333333333334
8719,1.4833333333333334
8720,6.298611111111111
8721,0.6118055555555556
8722,0.2
8723,0.2
8724,0.2
8725,0.2
8726,0.2
8727,0.2
8728,0.2
8729,0.2
8730,3.3333333333333335
8731,4.5625
8732,4.3125
8733,4.041666666666667
8734,2.3006944444444444
8735,1.7215277777777778
8736,1.4375
8737,1.2395833333333333
8738,1.1215277777777777
8739,1.1069444444444445
8740,1.1152777777777778
8741,1.1
8742,1.207638888888889
8743,5.430555555555555
8744,2.938888888888889
8745,1.13125
8746,0.3888888888888889
8747,0.3888888888888889
8748,0.6888888888888889
8749,0.3888888888888889
8750,0.3888888888888889
8751,0.3888888888888889
8752,0.2
8753,0.2
8754,0.2
8755,3.388888888888889
8756,3.4722222222222223
8757,3.9166666666666665
8758,0.6145833333333334
8759,0.9277777777777778
